0,5
0,10
0,49
0,51
0,64
0,65
0,71
0,79
0,83
0,90
0,91
0,92
0,107
0,113
0,120
0,122
0,133
0,134
0,136
0,150
0,162
0,167
0,173
0,179
0,201
0,205
0,214
0,216
0,228
0,255
0,260
0,262
0,263
0,277
0,280
0,288
0,308
0,310
0,312
0,313
0,331
0,338
0,339
0,342
0,351
0,352
0,353
0,355
0,389
0,401
0,417
0,422
0,432
0,449
0,469
0,479
0,487
0,515
0,547
0,551
0,584
0,585
0,591
0,595
0,623
0,642
0,661
0,667
0,673
0,713
0,719
0,720
0,733
0,736
0,737
0,740
0,743
0,745
0,749
0,759
0,761
0,777
0,825
0,826
0,832
0,848
0,849
0,857
0,872
0,880
0,895
0,898
0,903
0,912
0,914
0,920
0,925
0,932
0,933
0,949
0,959
5,18
5,22
5,26
5,31
5,61
5,87
5,88
5,94
5,95
5,99
5,107
5,112
5,115
5,141
5,149
5,158
5,165
5,166
5,174
5,182
5,185
5,190
5,192
5,215
5,217
5,240
5,245
5,247
5,249
5,261
5,267
5,277
5,278
5,283
5,290
5,310
5,336
5,338
5,345
5,346
5,349
5,351
5,371
5,377
5,384
5,393
5,397
5,402
5,403
5,408
5,413
5,419
5,420
5,426
5,429
5,433
5,436
5,441
5,448
5,460
5,468
5,483
5,487
5,495
5,505
5,521
5,524
5,532
5,546
5,552
5,558
5,572
5,596
5,602
5,612
5,622
5,633
5,646
5,647
5,664
5,666
5,668
5,674
5,679
5,692
5,694
5,703
5,715
5,724
5,728
5,731
5,732
5,739
5,747
5,756
5,759
5,769
5,777
5,779
5,786
5,794
5,830
5,841
5,845
5,852
5,866
5,886
5,890
5,914
5,918
5,932
5,952
5,955
5,956
5,964
5,976
5,980
10,12
10,46
10,50
10,53
10,70
10,95
10,97
10,110
10,118
10,120
10,162
10,169
10,170
10,198
10,199
10,230
10,241
10,269
10,284
10,287
10,305
10,327
10,328
10,351
10,352
10,361
10,370
10,381
10,384
10,390
10,394
10,397
10,401
10,419
10,427
10,432
10,434
10,436
10,450
10,456
10,465
10,474
10,500
10,506
10,509
10,513
10,518
10,519
10,535
10,543
10,549
10,555
10,563
10,564
10,572
10,585
10,597
10,598
10,609
10,617
10,634
10,659
10,668
10,709
10,728
10,754
10,762
10,763
10,768
10,791
10,793
10,821
10,857
10,863
10,867
10,868
10,871
10,880
10,887
10,889
10,903
10,912
10,914
10,927
10,961
10,962
10,969
49,52
49,56
49,68
49,87
49,102
49,108
49,110
49,116
49,117
49,122
49,148
49,170
49,173
49,188
49,219
49,222
49,239
49,252
49,257
49,265
49,290
49,291
49,295
49,297
49,298
49,299
49,321
49,322
49,325
49,328
49,377
49,380
49,391
49,409
49,430
49,484
49,494
49,497
49,506
49,518
49,528
49,569
49,584
49,586
49,588
49,602
49,605
49,616
49,621
49,631
49,632
49,638
49,652
49,654
49,657
49,670
49,684
49,685
49,692
49,710
49,712
49,717
49,729
49,751
49,760
49,768
49,773
49,792
49,796
49,798
49,810
49,823
49,847
49,854
49,856
49,857
49,865
49,886
49,887
49,898
49,907
49,909
49,964
49,965
51,66
51,68
51,74
51,113
51,115
51,118
51,128
51,129
51,136
51,144
51,165
51,197
51,204
51,229
51,230
51,257
51,265
51,273
51,285
51,297
51,305
51,321
51,324
51,326
51,327
51,329
51,337
51,338
51,361
51,366
51,367
51,370
51,372
51,385
51,386
51,398
51,401
51,449
51,457
51,469
51,471
51,496
51,498
51,501
51,514
51,517
51,519
51,534
51,541
51,543
51,570
51,574
51,578
51,611
51,634
51,658
51,662
51,669
51,671
51,673
51,688
51,693
51,710
51,728
51,730
51,740
51,742
51,758
51,763
51,764
51,790
51,791
51,793
51,803
51,833
51,867
51,880
51,881
51,901
51,911
51,923
51,947
51,953
51,978
64,88
64,89
64,93
64,109
64,122
64,134
64,154
64,161
64,164
64,172
64,194
64,202
64,238
64,249
64,257
64,263
64,268
64,275
64,279
64,280
64,314
64,315
64,316
64,319
64,325
64,331
64,338
64,353
64,390
64,398
64,413
64,417
64,420
64,425
64,427
64,445
64,450
64,453
64,462
64,463
64,470
64,497
64,508
64,518
64,523
64,525
64,527
64,540
64,554
64,576
64,608
64,609
64,610
64,611
64,616
64,624
64,626
64,638
64,647
64,658
64,671
64,680
64,694
64,701
64,706
64,707
64,725
64,733
64,741
64,745
64,747
64,759
64,766
64,772
64,779
64,780
64,781
64,785
64,789
64,793
64,810
64,813
64,849
64,853
64,867
64,870
64,887
64,914
64,931
64,933
64,943
64,953
64,954
64,955
64,977
64,985
64,994
65,82
65,101
65,105
65,110
65,112
65,114
65,115
65,127
65,135
65,139
65,159
65,176
65,189
65,192
65,208
65,216
65,225
65,230
65,234
65,261
65,282
65,289
65,295
65,297
65,301
65,317
65,323
65,330
65,336
65,345
65,349
65,354
65,357
65,382
65,383
65,394
65,398
65,407
65,439
65,445
65,453
65,455
65,469
65,480
65,483
65,489
65,511
65,527
65,555
65,562
65,576
65,577
65,581
65,584
65,603
65,609
65,611
65,626
65,654
65,658
65,667
65,672
65,673
65,715
65,724
65,753
65,784
65,788
65,803
65,808
65,809
65,817
65,851
65,853
65,856
65,857
65,867
65,869
65,929
65,936
65,938
65,939
65,949
65,971
65,972
65,977
65,978
65,983
65,988
71,84
71,88
71,112
71,154
71,163
71,165
71,177
71,192
71,193
71,200
71,202
71,204
71,215
71,217
71,220
71,222
71,228
71,229
71,257
71,271
71,286
71,291
71,328
71,350
71,353
71,357
71,360
71,369
71,389
71,399
71,411
71,412
71,415
71,433
71,450
71,476
71,502
71,503
71,514
71,551
71,571
71,578
71,583
71,612
71,613
71,649
71,651
71,665
71,670
71,684
71,693
71,694
71,701
71,717
71,720
71,723
71,728
71,729
71,742
71,746
71,753
71,761
71,762
71,763
71,775
71,779
71,787
71,801
71,814
71,816
71,840
71,844
71,891
71,893
71,899
71,906
71,914
71,916
71,919
71,932
71,938
71,953
71,957
71,959
71,960
71,964
71,975
71,990
79,103
79,120
79,137
79,145
79,147
79,178
79,201
79,208
79,210
79,227
79,234
79,243
79,285
79,287
79,288
79,291
79,331
79,335
79,338
79,347
79,356
79,370
79,377
79,378
79,396
79,412
79,418
79,423
79,434
79,443
79,452
79,463
79,473
79,490
79,548
79,562
79,575
