0,1
0,4999
0,2
0,4998
0,3
0,4997
0,4
0,4996
0,5
0,4995
0,4249
0,1757
0,2886
0,1389
0,2655
0,2459
1,2
1,3
1,4999
1,4
1,4998
1,5
1,4997
1,6
1,4996
1,1983
1,2209
1,1680
2,3
2,4
2,5
2,4999
2,6
2,4998
2,7
2,4997
2,1238
2,1563
2,1291
2,2403
2,3704
4998,4999
3,4
3,5
3,6
3,7
3,4999
3,8
3,4998
3,4511
3,2501
4997,4998
4997,4999
4,5
4,6
4,7
4,8
4,9
4,4999
4,334
4,4327
4,1603
4,631
4,1303
4,2599
4,4021
4,4397
4996,4997
4996,4998
4996,4999
5,6
5,7
5,8
5,9
5,10
5,1794
5,1015
5,2166
4995,4996
4995,4997
4995,4998
4995,4999
4249,4250
4249,4251
4249,4252
4249,4253
4249,4254
4249,4349
4249,4469
1757,1758
1757,1759
1757,1760
1757,1761
1757,1762
1757,4616
1757,3256
2886,2887
2886,2888
2886,2889
2886,2890
2886,2891
2886,3173
1389,1390
1389,1391
1389,1392
1389,1393
1389,1394
1389,1878
1389,1676
1389,3717
1389,3785
1389,4469
2655,2656
2655,2657
2655,2658
2655,2659
2655,2660
2655,4967
2655,3003
2655,3423
2459,2460
2459,2461
2459,2462
2459,2463
2459,2464
2459,4695
6,7
6,8
6,9
6,10
6,11
6,1149
6,2732
6,3022
6,2563
6,3632
1983,1984
1983,1985
1983,1986
1983,1987
1983,1988
2209,2210
2209,2211
2209,2212
2209,2213
2209,2214
2209,2494
2209,4202
1680,1681
1680,1682
1680,1683
1680,1684
1680,1685
1680,3626
7,8
7,9
7,10
7,11
7,12
7,4295
7,201
7,2986
7,595
7,1680
7,2419
7,2578
1238,1239
1238,1240
1238,1241
1238,1242
1238,1243
1238,1472
1238,4051
1563,1564
1563,1565
1563,1566
1563,1567
1563,1568
1563,1582
1563,2397
1291,1292
1291,1293
1291,1294
1291,1295
1291,1296
1291,3227
2403,2404
2403,2405
2403,2406
2403,2407
2403,2408
2403,4943
2403,3338
3704,3705
3704,3706
3704,3707
3704,3708
3704,3709
3704,4612
8,9
8,10
8,11
8,12
8,13
8,3245
8,2726
4511,4512
4511,4513
4511,4514
4511,4515
4511,4516
4511,4800
2501,2502
2501,2503
2501,2504
2501,2505
2501,2506
2501,4005
2501,3704
2501,3109
9,10
9,11
9,12
9,13
9,14
9,2307
9,246
9,1700
334,335
334,336
334,337
334,338
334,339
334,1664
334,3980
334,4592
4327,4328
4327,4329
4327,4330
4327,4331
4327,4332
1603,1604
1603,1605
1603,1606
1603,1607
1603,1608
1603,1983
1603,4861
631,632
631,633
631,634
631,635
631,636
631,1227
631,3806
631,896
631,1132
631,1474
631,3132
631,4725
1303,1304
1303,1305
1303,1306
1303,1307
1303,1308
1303,1961
1303,4058
2599,2600
2599,2601
2599,2602
2599,2603
2599,2604
4021,4022
4021,4023
4021,4024
4021,4025
4021,4026
4397,4398
4397,4399
4397,4400
4397,4401
4397,4402
10,11
10,12
10,13
10,14
10,15
10,2328
1794,1795
1794,1796
1794,1797
1794,1798
1794,1799
1794,2403
1794,4708
1015,1016
1015,1017
1015,1018
1015,1019
1015,1020
1015,4867
1015,1616
1015,2013
2166,2167
2166,2168
2166,2169
2166,2170
2166,2171
11,12
11,13
11,14
11,15
11,16
1149,1150
1149,1151
1149,1152
1149,1153
1149,1154
1149,4403
1149,1797
1149,4714
2732,2733
2732,2734
2732,2735
2732,2736
2732,2737
2732,4949
3022,3023
3022,3024
3022,3025
3022,3026
3022,3027
2563,2564
2563,2565
2563,2566
2563,2567
2563,2568
3632,3633
3632,3634
3632,3635
3632,3636
3632,3637
12,13
12,14
12,15
12,16
12,17
12,3607
12,2305
12,4733
4295,4296
4295,4297
4295,4298
4295,4299
4295,4300
201,202
201,203
201,204
201,205
201,206
201,1404
201,312
201,534
201,3172
201,4578
2986,2987
2986,2988
2986,2989
2986,2990
2986,2991
595,596
595,597
595,598
595,599
595,600
595,2703
595,4124
2419,2420
2419,2421
2419,2422
2419,2423
2419,2424
2578,2579
2578,2580
2578,2581
2578,2582
2578,2583
13,14
13,15
13,16
13,17
13,18
13,1338
13,1877
13,1973
3245,3246
3245,3247
3245,3248
3245,3249
3245,3250
3245,4445
2726,2727
2726,2728
2726,2729
2726,2730
2726,2731
2726,3387
14,15
14,16
14,17
14,18
14,19
14,4292
14,3916
14,1780
14,3603
14,4235
14,4638
2307,2308
2307,2309
2307,2310
2307,2311
2307,2312
246,247
246,248
246,249
246,250
246,251
246,1288
246,4768
246,914
1700,1701
1700,1702
1700,1703
1700,1704
1700,1705
1700,2194
1700,4954
15,16
15,17
15,18
15,19
15,20
15,3846
15,972
15,1110
15,1606
2328,2329
2328,2330
2328,2331
2328,2332
2328,2333
2328,3368
2328,3386
2328,3260
16,17
16,18
16,19
16,20
16,21
16,602
16,1979
17,18
17,19
17,20
17,21
17,22
17,1327
17,1797
3607,3608
3607,3609
3607,3610
3607,3611
3607,3612
3607,4555
2305,2306
2305,2307
2305,2308
2305,2309
2305,2310
2305,2910
4733,4734
4733,4735
4733,4736
4733,4737
4733,4738
18,19
18,20
18,21
18,22
18,23
18,448
18,4488
18,1568
18,2705
18,2991
18,4080
1338,1339
1338,1340
1338,1341
1338,1342
1338,1343
1338,1353
1877,1878
1877,1879
1877,1880
1877,1881
1877,1882
1973,1974
1973,1975
1973,1976
1973,1977
1973,1978
1973,3115
19,20
19,21
19,22
19,23
19,24
19,1814
19,2116
4292,4293
4292,4294
4292,4295
4292,4296
4292,4297
3916,3917
3916,3918
3916,3919
3916,3920
3916,3921
3916,4598
3916,4676
1780,1781
1780,1782
1780,1783
1780,1784
1780,1785
3603,3604
3603,3605
3603,3606
3603,3607
3603,3608
4235,4236
4235,4237
4235,4238
4235,4239
4235,4240
4638,4639
4638,4640
4638,4641
4638,4642
4638,4643
20,21
20,22
20,23
20,24
20,25
20,2967
3846,3847
3846,3848
3846,3849
3846,3850
3846,3851
3846,4523
972,973
972,974
972,975
972,976
972,977
972,3654
972,2151
972,4315
1110,1111
1110,1112
1110,1113
1110,1114
1110,1115
1110,1333
1110,3714
1606,1607
1606,1608
1606,1609
1606,1610
1606,1611
1606,1734
1606,2826
21,22
21,23
21,24
21,25
21,26
21,2505
21,3164
21,874
21,695
21,2875
602,603
602,604
602,605
602,606
602,607
602,4385
602,877
602,3052
1979,1980
1979,1981
1979,1982
1979,1983
1979,1984
1979,3630
1979,4548
22,23
22,24
22,25
22,26
22,27
22,4766
22,969
22,4922
1327,1328
1327,1329
1327,1330
1327,1331
1327,1332
1327,1412
1327,1558
1797,1798
1797,1799
1797,1800
1797,1801
1797,1802
1797,2792
1797,3752
1797,4341
23,24
23,25
23,26
23,27
23,28
23,2447
448,449
448,450
448,451
448,452
448,453
4488,4489
4488,4490
4488,4491
4488,4492
4488,4493
1568,1569
1568,1570
1568,1571
1568,1572
1568,1573
2705,2706
2705,2707
2705,2708
2705,2709
2705,2710
2705,4639
2705,3567
2991,2992
2991,2993
2991,2994
2991,2995
2991,2996
4080,4081
4080,4082
4080,4083
4080,4084
4080,4085
4080,4443
24,25
24,26
24,27
24,28
24,29
24,2667
24,3955
24,341
24,490
1814,1815
1814,1816
1814,1817
1814,1818
1814,1819
2116,2117
2116,2118
2116,2119
2116,2120
2116,2121
2116,3236
2116,3881
25,26
25,27
25,28
25,29
25,30
25,3261
25,3644
25,4767
25,4968
2967,2968
2967,2969
2967,2970
2967,2971
2967,2972
2967,4256
26,27
26,28
26,29
26,30
26,31
26,4991
2505,2506
2505,2507
2505,2508
2505,2509
2505,2510
2505,3998
2505,2718
3164,3165
3164,3166
3164,3167
3164,3168
3164,3169
3164,3506
874,875
874,876
874,877
874,878
874,879
695,696
695,697
695,698
695,699
695,700
695,4893
695,4994
2875,2876
2875,2877
2875,2878
2875,2879
2875,2880
27,28
27,29
27,30
27,31
27,32
27,3156
27,1961
27,3335
4766,4767
4766,4768
4766,4769
4766,4770
4766,4771
969,970
969,971
969,972
969,973
969,974
969,2651
4922,4923
4922,4924
4922,4925
4922,4926
4922,4927
28,29
28,30
28,31
28,32
28,33
28,1409
28,4949
2447,2448
2447,2449
2447,2450
2447,2451
2447,2452
2447,4892
2447,4064
2447,4701
29,30
29,31
29,32
29,33
29,34
29,4003
29,4422
29,2207
29,2745
2667,2668
2667,2669
2667,2670
2667,2671
2667,2672
2667,2930
2667,3547
2667,3905
3955,3956
3955,3957
3955,3958
3955,3959
3955,3960
3955,4315
341,342
341,343
341,344
341,345
341,346
341,4491
341,2560
490,491
490,492
490,493
490,494
490,495
490,861
490,1673
490,2408
490,4216
30,31
30,32
30,33
30,34
30,35
30,998
30,1036
3261,3262
3261,3263
3261,3264
3261,3265
3261,3266
3261,3863
3644,3645
3644,3646
3644,3647
3644,3648
3644,3649
3644,4971
4767,4768
4767,4769
4767,4770
4767,4771
4767,4772
4968,4969
4968,4970
4968,4971
4968,4972
4968,4973
31,32
31,33
31,34
31,35
31,36
31,4512
31,2131
4991,4992
4991,4993
4991,4994
4991,4995
4991,4996
32,33
32,34
32,35
32,36
32,37
32,1624
32,2592
32,4676
3156,3157
3156,3158
3156,3159
3156,3160
3156,3161
1961,1962
1961,1963
1961,1964
1961,1965
1961,1966
1961,2562
1961,3371
3335,3336
3335,3337
3335,3338
3335,3339
3335,3340
3335,4452
33,34
33,35
33,36
33,37
33,38
33,269
33,424
33,1515
33,1999
33,2762
1409,1410
1409,1411
1409,1412
1409,1413
1409,1414
1409,4034
1409,1909
1409,4239
1409,4655
4949,4950
4949,4951
4949,4952
4949,4953
4949,4954
34,35
34,36
34,37
34,38
34,39
34,2087
34,3747
34,3142
34,2102
4003,4004
4003,4005
4003,4006
4003,4007
4003,4008
4422,4423
4422,4424
4422,4425
4422,4426
4422,4427
2207,2208
2207,2209
2207,2210
2207,2211
2207,2212
2207,4625
2745,2746
2745,2747
2745,2748
2745,2749
2745,2750
2745,4501
35,36
35,37
35,38
35,39
35,40
35,1441
35,4638
998,999
998,1000
998,1001
998,1002
998,1003
998,1217
1036,1037
1036,1038
1036,1039
1036,1040
1036,1041
1036,4602
1036,3589
1036,1564
36,37
36,38
36,39
36,40
36,41
36,3114
4512,4513
4512,4514
4512,4515
4512,4516
4512,4517
4512,4752
2131,2132
2131,2133
2131,2134
2131,2135
2131,2136
2131,3184
37,38
37,39
37,40
37,41
37,42
37,1090
37,148
37,3673
1624,1625
1624,1626
1624,1627
1624,1628
1624,1629
1624,3119
2592,2593
2592,2594
2592,2595
2592,2596
2592,2597
4676,4677
4676,4678
4676,4679
4676,4680
4676,4681
38,39
38,40
38,41
38,42
38,43
38,3863
38,4575
38,1559
269,270
269,271
269,272
269,273
269,274
269,2479
269,3692
424,425
424,426
424,427
424,428
424,429
424,584
424,810
424,1931
1515,1516
1515,1517
1515,1518
1515,1519
1515,1520
1515,2503
1999,2000
1999,2001
1999,2002
1999,2003
1999,2004
2762,2763
2762,2764
2762,2765
2762,2766
2762,2767
2762,2785
2762,3425
2762,3983
39,40
39,41
39,42
39,43
39,44
39,1228
39,228
39,2742
39,4481
2087,2088
2087,2089
2087,2090
2087,2091
2087,2092
2087,4981
3747,3748
3747,3749
3747,3750
3747,3751
3747,3752
3747,4335
3142,3143
3142,3144
3142,3145
3142,3146
3142,3147
3142,4171
3142,3706
3142,4436
2102,2103
2102,2104
2102,2105
2102,2106
2102,2107
2102,2365
2102,4026
40,41
40,42
40,43
40,44
40,45
40,4366
40,2046
40,2428
40,3345
40,3486
40,4556
1441,1442
1441,1443
1441,1444
1441,1445
1441,1446
1441,3122
1441,4031
1441,3098
1441,2321
1441,3466
41,42
41,43
41,44
41,45
41,46
41,2005
41,2781
41,3842
41,225
3114,3115
3114,3116
3114,3117
3114,3118
3114,3119
3114,4880
3114,3688
42,43
42,44
42,45
42,46
42,47
42,4871
42,709
42,2147
42,3783
1090,1091
1090,1092
1090,1093
1090,1094
1090,1095
1090,1389
1090,3664
1090,3491
148,149
148,150
148,151
148,152
148,153
148,2283
148,4529
148,4872
3673,3674
3673,3675
3673,3676
3673,3677
3673,3678
43,44
43,45
43,46
43,47
43,48
43,3014
43,3908
3863,3864
3863,3865
3863,3866
3863,3867
3863,3868
3863,4095
3863,3907
4575,4576
4575,4577
4575,4578
4575,4579
4575,4580
4575,4983
1559,1560
1559,1561
1559,1562
1559,1563
1559,1564
1559,4188
1559,3797
1559,3020
44,45
44,46
44,47
44,48
44,49
44,72
44,1353
44,3379
1228,1229
1228,1230
1228,1231
1228,1232
1228,1233
1228,3071
1228,3509
228,229
228,230
228,231
228,232
228,233
228,4432
228,3644
228,3823
228,4993
2742,2743
2742,2744
2742,2745
2742,2746
2742,2747
2742,3233
4481,4482
4481,4483
4481,4484
4481,4485
4481,4486
45,46
45,47
45,48
45,49
45,50
45,1042
45,2556
45,2565
45,3608
45,2343
45,3063
4366,4367
4366,4368
4366,4369
4366,4370
4366,4371
2046,2047
2046,2048
2046,2049
2046,2050
2046,2051
2046,4837
2046,3692
2046,3967
2428,2429
2428,2430
2428,2431
2428,2432
2428,2433
2428,4000
3345,3346
3345,3347
3345,3348
3345,3349
3345,3350
3345,3836
3486,3487
3486,3488
3486,3489
3486,3490
3486,3491
4556,4557
4556,4558
4556,4559
4556,4560
4556,4561
46,47
46,48
46,49
46,50
46,51
46,1844
46,300
2005,2006
2005,2007
2005,2008
2005,2009
2005,2010
2005,4201
2005,2115
2005,2276
2781,2782
2781,2783
2781,2784
2781,2785
2781,2786
2781,2995
2781,3647
3842,3843
3842,3844
3842,3845
3842,3846
3842,3847
3842,4425
225,226
225,227
225,228
225,229
225,230
225,2191
225,2776
225,2730
47,48
47,49
47,50
47,51
47,52
47,2054
47,2106
47,87
47,4317
4871,4872
4871,4873
4871,4874
4871,4875
4871,4876
709,710
709,711
709,712
709,713
709,714
709,1047
709,2035
709,2086
2147,2148
2147,2149
2147,2150
2147,2151
2147,2152
2147,3913
2147,2436
2147,4425
2147,4595
3783,3784
3783,3785
3783,3786
3783,3787
3783,3788
48,49
48,50
48,51
48,52
48,53
48,1992
3014,3015
3014,3016
3014,3017
3014,3018
3014,3019
3014,3619
3908,3909
3908,3910
3908,3911
3908,3912
3908,3913
49,50
49,51
49,52
49,53
49,54
49,443
72,73
72,74
72,75
72,76
72,77
72,441
72,2332
72,3838
72,4559
1353,1354
1353,1355
1353,1356
1353,1357
1353,1358
1353,3648
1353,3362
1353,3805
3379,3380
3379,3381
3379,3382
3379,3383
3379,3384
3379,3441
3379,4125
50,51
50,52
50,53
50,54
50,55
50,905
50,940
50,4282
50,4494
1042,1043
1042,1044
1042,1045
1042,1046
1042,1047
1042,2868
1042,2982
2556,2557
2556,2558
2556,2559
2556,2560
2556,2561
2556,2992
2556,2993
2565,2566
2565,2567
2565,2568
2565,2569
2565,2570
2565,4141
3608,3609
3608,3610
3608,3611
3608,3612
3608,3613
2343,2344
2343,2345
2343,2346
2343,2347
2343,2348
2343,3001
3063,3064
3063,3065
3063,3066
3063,3067
3063,3068
3063,3145
3063,4329
51,52
51,53
51,54
51,55
51,56
51,4063
51,1249
51,1026
1844,1845
1844,1846
1844,1847
1844,1848
1844,1849
1844,4643
1844,3979
1844,2317
1844,4369
1844,4752
300,301
300,302
300,303
300,304
300,305
300,3173
300,1816
52,53
52,54
52,55
52,56
52,57
52,4372
52,907
52,1968
2054,2055
2054,2056
2054,2057
2054,2058
2054,2059
2106,2107
2106,2108
2106,2109
2106,2110
2106,2111
87,88
87,89
87,90
87,91
87,92
87,2947
4317,4318
4317,4319
4317,4320
4317,4321
4317,4322
53,54
53,55
53,56
53,57
53,58
53,4678
53,3876
53,4589
53,4087
53,2465
1992,1993
1992,1994
1992,1995
1992,1996
1992,1997
1992,3899
54,55
54,56
54,57
54,58
54,59
54,4349
54,1230
54,2952
443,444
443,445
443,446
443,447
443,448
443,3532
443,4348
55,56
55,57
55,58
55,59
55,60
55,119
55,1424
905,906
905,907
905,908
905,909
905,910
905,3203
940,941
940,942
940,943
940,944
940,945
940,3128
940,3420
940,4311
4282,4283
4282,4284
