1,0
1,2
1,3
1,4
1,5
2,0
3,2
3,0
4,3
4,0
4,2
5,0
5,6
5,9
5,15
5,21
6,7
6,2
6,34
7,4
8,4
8,46
8,86
9,8
9,15
9,22
10,3
10,4
10,21
11,6
11,35
11,77
12,11
12,13
12,47
12,68
13,10
14,12
15,14
15,20
15,58
16,7
16,4
17,3
17,60
18,17
18,23
18,82
19,18
19,2
20,0
21,20
22,18
22,43
23,64
23,95
24,23
25,24
25,19
25,50
26,6
26,65
27,26
27,21
28,27
28,24
28,44
29,13
29,30
29,63
30,31
30,91
31,12
32,4
32,39
33,32
33,13
34,3
35,36
35,52
36,37
36,38
37,3
37,33
37,75
38,24
39,38
39,3
40,15
40,12
40,55
40,36
41,23
42,41
42,70
43,42
43,94
44,45
44,76
45,13
46,19
47,48
48,49
48,10
49,33
50,46
50,51
51,11
52,16
53,38
54,53
55,54
56,4
57,56
57,45
58,2
58,0
59,28
59,83
60,59
60,61
61,26
62,40
63,62
64,4
65,66
66,67
67,15
68,69
68,21
69,57
70,25
71,67
72,71
73,72
73,29
74,6
75,74
76,3
76,88
77,78
77,81
78,79
79,45
80,4
81,80
82,79
83,84
84,85
84,92
85,0
85,99
86,87
87,73
88,39
89,3
90,89
91,90
92,93
93,37
94,36
95,96
96,97
97,78
98,14
99,98
